Arcade_ID|Arcade_Name|Contact Number|Address|Open Time|Information
28|GameTime in Centro Ybor|813-241-9675 ,|"1600 E. 8th Avenue, Space A147,
Tampa,
Florida, 33605,"|Monday,11:00 - 11:00,Tuesday,11:00 - 11:00,Wednesday,11:00 - 11:00,Thursday,11:00 - 12:00,Friday,11:00 - 02:00,Saturday,11:00 - 02:00,Sunday,11:00 - 11:00,|"
GameTime in Centro Ybor is home to many top-of-the-line arcade machines as well as having it's own in-house restaurant and sports bar and grill.,
Located on the intersection of 8th Ave and 17th St, This location is a perfect place to hang out if your traveling around Ybor City.,
Extras:,
- If you want to, you can go to the bar and ask for a cup of water and they will give it to you. If your lucky enough, you may even get a pitcher of water.,
That's all for now, if you live in the Tampa Area and may know more info on this machine, feel free to add more information.,
Thanks.,"
29|Error||||
30|Westfield Franklin Park Mall||"Toledo,
Ohio, 43612,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
31|Major Magics||"Toledo,
Ohio,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
There is also PurcussionFreaks 5th Mix (Ok condition) & GuitarFreaks 7th Mix (Horrible condition),"
32|Error||||
33|Lazer X||"Fort Wayne,
Indiana,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Now reopen, games in the arcade are unknown. The 5th Mix may have been destroyed by the fire.,"
34|Error||||
35|Error||||
36|Super Arcade|(909) 594-5954,|"1211 N Grand Ave,
Walnut,
California, 91789,"|Monday,Closed,Tuesday,Closed,Wednesday,Closed,Thursday,Closed,Friday,Closed,Saturday,Closed,Sunday,Closed,|"
Walnut location permanently closed. Will relocate to the City of Azusa in the near future.,"
37|Golfland Sunsplash|(480) 834-8319,|"155 W. Hampton Ave.,
Mesa,
Arizona, 85210,"|Monday,11:00 - 10:00,Tuesday,11:00 - 10:00,Wednesday,11:00 - 10:00,Thursday,11:00 - 10:00,Friday,11:00 - 12:00,Saturday,10:00 - 12:00,Sunday,11:00 - 10:00,|"
Saturday Morning Mania: 6 dollars for 3 hours of freeplay.,
So update on stuff (as of 8-31-13):,
IIDX Resort Anthem: sync is off still and someone literally stole the turntable on the left side today so that side is unplayable unless you have auto scratch on. I'm pretty sure some of the keys on the right side are unresponsive at times, not unplayable but it's seemingly noticeable.,
Supernova 2 the pads are pretty bad now. Like, borderline unplayable bad. Someone REALLY needs to open those things up and find out what sensors need work and which ones are dead and whatnot.,
DDR 4th Mix is (probably; given the other itg machine condition) upgraded to OpenITG. I wouldn't know what songs are hacked on it though given that the card slot was broken and stepmania itself crashed at random at some point. No usbs as far as I know.,
ITG is fixed and has oITG on it (usb's aren't on though). Has a shit ton of DDR packs (CS songlists, arcade ones, miscellaneous ones), and a few more recent-ish stuff from mute, zimlord, Xynn, and mad matt (except not really it's just tachyon alpha songs and loaded futurepack songs). Mungyodance for whatever reason that I really wish wouldn't be on there cuz it's a waste of space and nobody plays that crap honestly. Saw WinDEU hates You packs but idk if that means the courses are on as well (I kinda doubt it). Few other packs I don't know or care for.,
Pads do need work on (especially right side; it's unplayable pretty much), recessed as fuck too and probably need to be raised up a bit. What really needs to be addressed though is the fact that the global offset is horribly late and you're bound to get a shit ton of late excellents and greats. Both machines just have the default theme; wouldn't hurt to suggest a more recent theme like Simply Love or Altitude or something like that.,
Technika 3 is back up, only thing that works fine pretty much now.,
By the way, honestly from my point of view the arcade as a whole is falling apart. A lot of machines are broken or shut off, many of them have broken parts (the wheel of fortune touch screen is like dead on the bottom half of it); I'm just not liking the direction it's going. It doesn't seem like anyone is taken much care of these machines anymore.,
~SM MaxX,"
38|Error||||
39|Jack Potts Thrill Zone|204-654-0707,|"1609 Regent Avenue West,
Winnipeg,
Manitoba, R2C 3B3,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Originally Ruckers Fun Center, was renamed but management remains the same.,
This Ruckers, here in ""Winterpeg"" Manitoba, has a deal that on every Tuesday, everything (which includes DDR, but not the claw machine) is only one token. It’s also known as ONE TOKEN TUESDAYS (how original... >_>). Each token is a cost of 33 Cents. DDR costs 3 tokens.,"
40|Boardwalk Billiards and Arcade||"I think it's Arundel St...,
Winnipeg Beach,
Manitoba,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
I'm not sure exactly where it is, but whenever I go to Winnipeg Beach, I come here to play some ITG2, some Billards, and some Pinball... There are no deals here, at least I don't think. The pads for ITG2 are a bit slippery too, just to let you know.,"
41|MOY Park||"C.C. Marina Park, Av. La Marina,
San Miguel,
Lima,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
CLOSED DOWN a couple of years ago.,"
42|Error||||
43|Tilt Studio|(317) 226-9267,|"Suite S (4th Floor),
49 W. Maryland Street,
Indianapolis,
Indiana, 46204,"|Monday,11:00 - 21:00,Tuesday,11:00 - 21:00,Wednesday,11:00 - 21:00,Thursday,11:00 - 21:00,Friday,11:00 - 22:00,Saturday,10:00 - 23:00,Sunday,11:00 - 20:00,|"
Arcade is on the 4th floor of Circle Centre Mall, right above the food court. It is across from Brown Mackie College and north of the United Artists movie theater.,
Uses a card system. The credit/dollar ratio is different depending on how much money you put on the card.,
For token games, 8 credits gets you 12 tokens.,
Tuesday is $10 Tuesdays: $10 for unlimited games all day.,
Thursday is half price games all day.,
Games with a lot of machines:,
Claw Machine: 20 + ...,
Wheel of Fortune: 6 +...,"
44|Busch Gardens Tampa Bay|1-888-800-5447,|"10001 N. McKinley Drive,
Tampa,
Florida, 33612,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Welcome To Busch Gardens Africa in Tampa Bay, Florida! Where the wilderness has no borders. Come and see our world famous roller coasters like Sheikra, a 200 foot 90 degree vertical drop roller coaster of it's kind, or enjoy some of our shows, all here at Busch Gardens.,
Hours of Operation will vary, check ,Busch Gardens Tampa Bay, for a calendar of events and hours.,-February 2014 UPDATE-,
Due to construction of the new thrill ride 'Falcon's Fury' directly in the middle of the Timbuktu area, the arcade has been closed to make way for construction of the new ride. The DanceDanceRevolution X2 machine is still in the park, but it is now found in the Egypt Area of the park (lower right-hand corner area) right next to the carnival-style games. Condition is unknown, but if it's anything to go by since my last visit, the left pad has issues while the right pad is in good condition.,"
45|Grand Prix Family Fun Center Tampa|813.977.6272,|"14320 North Nebraska Ave,
Tampa,
Florida, 33613,"|Monday,03:00 - 10:00,Tuesday,03:00 - 10:00,Wednesday,03:00 - 10:00,Thursday,03:00 - 10:00,Friday,12:00 - 12:00,Saturday,10:00 - 12:00,Sunday,10:00 - 10:00,|"
Grand Prix Tampa is renovated and full of fun exciting rides and attractions.  Grand Prix Tampa is home one of the Largest Go-kart tracks in the country – The Big Track.    We also have The Family Track which is suited for the younger racer.  Try out one of our 9 batting cages or take a soar into the air on our Turbo Bungee.  Grand Prix Tampa is also the home of 2 state of the art arcades – come check out some of the newest video games available.  The Pit Stop Café & Pub has 3 TV’s to show your favorite sporting event.  And while you’re watching one of our flat screen TV’s you can enjoy ½ pound Angus Burger, some racing hot Buffalo wings or an ice cold beer.,
The arcade machines are located dead in the middle of the arcade castle, one on opposite ends from another.,
This arcade utilizes a card-swipe system, information about the credits is scarce, will check up on it next time I happen to be near the area...,
That's all for now, if you live in the Tampa Area and may know more info on this machine, feel free to add more information.,"
46|Error||||
47|Timezone Arena, Robinsons Place Manila||"4F Midtown ,
Pedro Gil cor Adriatico St., Ermita,
Manila,
Metro Manila, 1004,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,10:00 - 21:00,|"
There are 2 Timezone Branches in this place,
4th Floor Branch: Main branch (4F Midtown):,
-Guitar Hero,
-DJMAX TECHNIKA 3,
-Kinect Dance,
3rd Floor Branch: Near Robinsons department store which has Kiddie Rides in this branch,
-Kinect Dance,"
48|Tampa Lanes|(813) 933-7634,|"8105 N Dale Mabry Hwy,
Tampa,
Florida, 33614,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
The Tampa Lanes boasts over 30 lanes of bowling, has the largest arcade in the area (with 50-100 arcade games), and has a very good sports bar.,
Hours of Operation not known at this moment.,
This location has:,
DDR Megamix AC (Appears to be an upgrade from 3rd mix) - Broken as of 12/17/16,
DDR US Extreme AC - Broken as of 12/17/16,
Pump It Up Exceed NX2 AC - Poor/Acceptable 12/17/16,
Previous claims state Beatmania was present but this is not true 12/17/16,
There are also a generous amount of other arcade games 50+ easily with two seperate arcade rooms on opposite sides of the bowling Alley. This place is a bit of a hidden gem.,
SMOKING IS ALLOWED: There are ash trays all over the arcade and if this is a benefit to you, awesome. If this is a drawback bare in mind the bowling alley is not that active and going during non-busy hours there may be no one in the building smoking.,"
49|TIMEZONE Ayala Center Cebu||"G/F & 4/F, Ayala Center Cebu,
Cebu Business Park,
Cebu City,
Cebu, 6000,"|Monday,10:00 - 23:00,Tuesday,10:00 - 23:00,Wednesday,10:00 - 23:00,Thursday,10:00 - 23:00,Friday,10:00 - 23:00,Saturday,10:00 - 23:00,Sunday,10:00 - 23:00,|"
There are 2 Timezone Amusement Center branches inside Ayala Center Cebu respectively:,
Timezone Amusement Center Main Branch [Ground Floor]: ,
-Dance Dance Revolution SuperNOVA2 (JAPAN Ver.),
-GuitarFreaks V7 / DrumMania V7 Session Link (not sure about this version),
-Dance Freaks (Dance Maniax Korean Version),
-DJ Max Technika3,
Timezone Amusement Center Cinema Branch [4th Floor]:,
-DrumMania V3,
-Pump It Up Fiesta 2,
[updated: ジョーシュア アルサド (Timezone University Dean)],"
50|CLOSED|813-876-5826,|"5121 N. Armenia Ave,
Tampa,
Florida, 33603,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
DDR Extreme cab was removed during arcade upgrade and a new machine is not being installed.,"
51|Chuck E. Cheeses (Tampa Bay)|(813) 963-7200,|"14308 Dale Mabry Hwy,
Tampa,
Florida, 33618,"|Monday,09:00 - 10:00,Tuesday,09:00 - 10:00,Wednesday,09:00 - 10:00,Thursday,09:00 - 10:00,Friday,09:00 - 11:00,Saturday,09:00 - 11:00,Sunday,09:00 - 10:00,|"
Chuck E. Cheese's is a magical place for family fun! We provide games, rides, prizes, food and entertainment for families with children of all ages from toddlers to big kids. Find you're nearest location from our over 500 entertainment centers.,
This location has a Pump It Up Exceed NX2 AC which is located in the center of the arcade area.,
Pump It Up NX2 AC Details:,
- all songs unlocked (?),
- Machine condition is excellent.,
- Pad condition is excellent.,
- Joint Premium is turned off.,
- To Play: 1 Coin for 3 songs.,
That's all for now, if you live in the Tampa Area and may know more info on this machine, feel free to add more information.,
Thanks.,"
52|Worlds of Fun, SM City Cebu||"Lower Ground Floor, SM City Cebu,
North Reclamation Area,
Cebu City,
6000,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 21:00,Saturday,10:00 - 21:30,Sunday,10:00 - 21:30,|"
near SM Food Court,"
53|World of Fun, E-Mall||"Cebu City,
Cebu,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
54|Taylorsville Nicklecade|(801) 966-1213 ,|"1725 W 4160 S,
Salt Lake City, UT,
Salt Lake City,
Utah, 84119,"|Monday,12:00 - 10:00,Tuesday,12:00 - 10:00,Wednesday,12:00 - 10:00,Thursday,12:00 - 10:00,Friday,12:00 - 12:00,Saturday,12:00 - 12:00,Sunday,12:00 - 08:00,|"
Friendly employees.  DDR machine is loud.  Machines near DDR aren't loud.  Both pads are in good condition.  Doubles costs 2 credits.,"
55|Cobb Theatres 17|(305) 558-3810,|"67711 Main Street ,
Miami Lakes,
Florida, 33014,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Facing the box office of the theater, the entrances are on the left and you can clearly see the arcade machine from the outside. A machine to change dollars into coins is on the right upon entering. ,
The machine is upgraded from a SuperNova machine. The machine is fully unlocked and the pads are responsive. The bar for Player 2 is ,very, wobbly. The bar for Player 1 is not as bad as Player 2. ,
The place can get pretty packed on weekends and people tend to take advantage of the crowd to steal things so be cautious on where you place your accessories.,
The employees are nice. The owner tends to upgrade the machine as soon as possible when there's a new release.,
Machine unlocked by silenttype01 and Lord Toon,"
56|Wright's Hollywood Park||"5051 Cal-Sag Road,
Crestwood,
Illinois, 60445,"|Monday,10:00 - 10:00,Tuesday,10:00 - 10:00,Wednesday,10:00 - 10:00,Thursday,10:00 - 10:00,Friday,10:00 - 12:00,Saturday,10:00 - 12:00,Sunday,10:00 - 10:00,|"
Typical Family Fun Center, featuring an arcade and several other activities like mini-golf and bumper cars.,
Games are played using a card system, and prices for games are rounded by .20 cents (example: Wheel Of Fortune is 1.20, DDR Supernova is .60). ,
Purchasing $25 worth of arcade money will get you $5 extra. Purchasing a total of $100 to one single card will upgrade it to a VIP card, which reduces the price of all games by 10 percent.,
This location used to have a DDRX location test machine, but it has been removed.,"
57|Timezone - Mal Taman Anggrek||"Jl. Letjen. S. Parman Kav. 21,
Tanjung Duren Selatan,
Jakarta,
Jakarta, 11740,"|Monday,10:00 - 22:00,Tuesday,10:00 - 22:00,Wednesday,10:00 - 22:00,Thursday,10:00 - 22:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,10:00 - 22:00,|"
The arcade is located in the 3rd floor,"
58|FunWorld - Mal Ciputra||"Jl. Arteri S.Parman Grogol,
Jakarta Barat,
Jakarta,  11470,"|Monday,10:00 - 22:00,Tuesday,10:00 - 22:00,Wednesday,10:00 - 22:00,Thursday,10:00 - 22:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,10:00 - 22:00,|"
The arcade is located on 4th floor,"
59|Marvin's Marvelous Mechanical Museum|248-626-5020,|"31005 Orchard Lake Road,
Farmington Hills,
Michigan, 48334,"|Monday,10:00 - 09:00,Tuesday,10:00 - 09:00,Wednesday,10:00 - 09:00,Thursday,10:00 - 09:00,Friday,10:00 - 11:00,Saturday,10:00 - 11:00,Sunday,11:00 - 09:00,|
60|Error||||
61|Error||||
62|Error||||
63|Error||||
64|Marty's Playland|410-289-7271,|"5 Worcester St.,
Ocean City,
Maryland, 21842,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
DDR Supernova 2 is located in the front against a wall. You cant miss it. All songs are unlocked.,
Many amusement games, redemption games and classic pinball machines.,"
65|Tom's World, Robinsons Place Manila||"3F midtown, Robinsons Place Manila,
Pedro Gil cor. Adriatico St., Ermita,
Manila,
Metro Manila, 1004,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,10:00 - 21:00,|"
[Train],
LRT Line 1 Pedro Gil Station, 15 to 20 walking distance to the location,
Mass public transportation is widely accessible.,"
66|Quantum, SM City San Lazaro||"3F, SM City San Lazaro, A.H. Lacson Ave. cor. Felix Huertas St.,
Sta. Cruz,
Manila,
Metro Manila,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 21:00,Saturday,10:00 - 21:00,Sunday,10:00 - 21:00,|"
STORE RELOCATED,
Special Promo included.,
Just buy P200 worth of tokens to get a free coca cola,"
67|World of Fun, SM City San Lazaro||"4/F A.H. Lacson Ave. cor. Felix Huertas St.,
Sta. Cruz,
Manila,
Metro Manila, 1003,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 21:00,Saturday,10:00 - 21:00,Sunday,10:00 - 21:00,|"
[Transporation],
Train: LRT Line 1 Tayuman Station, 10 to 15 minutes walking distance to the location,
Jeep, Bus, Taxi, Tricycle.,"
68|CLOSED||"LG/F A.H. Lacson Ave. cor. Felix Huertas St. ,
Sta. Cruz,
Manila,
Metro Manila,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 21:00,Saturday,10:00 - 21:00,Sunday,10:00 - 21:00,|"
Transporation:,
Train: LRT Line 1 Tayuman Station, 10 to 15 minutes walking distance to the location.,
Jeep,Taxi,Bus,Tricycle.,"
69|Club Synergy, Harrison Plaza||"2F Harrison Plaza Annex,
A. Mabini St., Malate,
Manila,
Metro Manila,"|Monday,10:00 - 20:00,Tuesday,10:00 - 20:00,Wednesday,10:00 - 20:00,Thursday,10:00 - 20:00,Friday,10:00 - 20:00,Saturday,10:00 - 20:00,Sunday,10:00 - 20:00,|
70|Fun House, Tutuban Centermall II||"3/F Tutuban Centermall II,
Bonifacio Drive, Divisoria,
Manila,
Metro Manila,"|Monday,10:00 - 20:00,Tuesday,10:00 - 20:00,Wednesday,10:00 - 20:00,Thursday,10:00 - 20:00,Friday,10:00 - 20:00,Saturday,09:30 - 20:00,Sunday,09:30 - 20:00,|"
Transportation:,
Bus, Jeep, Sidecar, Taxi, Tricycle ,
Careful:,
Watch out for bystanders and thieves, especially at night.,"
71|Imagine Arcade, Tutuban Centermall II||"2/F Tutuban Centermall 2,
C.M. Recto Ave., Divisoria,
Manila,
Metro Manila,"|Monday,10:00 - 20:00,Tuesday,10:00 - 20:00,Wednesday,10:00 - 20:00,Thursday,10:00 - 20:00,Friday,10:00 - 20:00,Saturday,09:30 - 20:00,Sunday,09:30 - 20:00,|"
Transportation:,
Bus, Jeep, Sidecar, Taxi, Tricycle,
This location has a lot of bystanders and beware of snatchers especially at night.,"
72|CLOSED|||Monday,Closed,Tuesday,Closed,Wednesday,Closed,Thursday,Closed,Friday,Closed,Saturday,Closed,Sunday,Closed,|
